Site,Date,Level,SRP,NH4,NO3,TDN,DON,DOC,Cl,SO4,Precipitation
Midpoint,12/23/10,0.7,0.0069,0.0767,0.04,1.61,1.49,49.7,39.52,1.26,0
Midpoint,12/30/10,0.7,0.006,0.0826,0.04,1.55,1.43,49.31,37.39,1.46,4.06
Midpoint,1/7/11,0.71,0.0048,0.0549,0.04,1.33,1.23,45.06,34.87,1.66,0.51
Midpoint,1/13/11,0.72,0.0025,0.0426,0.05,1.45,1.36,46.56,34.87,1.77,0
Midpoint,1/20/11,0.79,0.0112,0.0069,0,1.15,1.14,37.5,32.25,1.79,0.51
Midpoint,1/27/11,0.8,0.0033,0.0455,0.01,1.41,1.36,38.21,26.82,2,0.51
Midpoint,2/3/11,0.78,0.0043,0.0461,0.03,1.41,1.33,40.04,27.35,1.94,1.27
Midpoint,2/11/11,0.84,0.0031,0.0356,0.01,1,0.95,38,22.9,1.82,0
Midpoint,2/18/11,0.82,0.0022,0.0318,0.01,1.22,1.18,42.45,22.53,1.73,0
Midpoint,2/24/11,-9999,0.0059,0.0126,0,1.45,1.44,46.11,22.96,1.62,0
Midpoint,3/3/11,-9999,0.0057,0.0205,0.01,1.3,1.27,41.43,23.21,1.66,0
Midpoint,3/9/11,-9999,0.0052,0.0076,0.01,1.54,1.52,52.04,23.35,1.25,0
Midpoint,3/17/11,-9999,0.0025,0.0308,0.01,1.49,1.45,49.52,21.79,1.29,0
Midpoint,3/25/11,0.79,0.0098,0.0308,0.03,1.61,1.55,50.34,22.38,1.02,0
Midpoint,3/31/11,0.83,0.0025,0.0223,0.02,2.28,2.24,52.11,20.62,1.05,0
Midpoint,4/7/11,0.81,0.0054,0.0125,0.03,1.52,1.48,44.12,20.84,5.44,0
Midpoint,4/14/11,0.79,0.0097,0.0719,0.01,1.68,1.6,50,21.26,2.06,0
Midpoint,4/21/11,0.82,0.0025,0.1813,0.18,2.03,1.67,41.83,18.43,4.31,0
Midpoint,4/27/11,0.79,0.0108,0.4386,0.02,2.03,1.58,44.09,19.01,4.47,0
Midpoint,5/6/11,0.76,0.006,0.0559,0,1.76,1.7,44.08,19.95,2.91,0
Midpoint,5/11/11,0.73,0.0055,0.0293,0.02,1.89,1.84,53.37,22.33,1.47,0
Midpoint,5/19/11,0.69,0.0224,0.1565,0.01,2.1,1.94,57.16,24.67,7.67,0
Midpoint,5/26/11,0.68,0.0175,0.2928,0,1.64,1.35,51.64,26.74,1.01,0
Midpoint,6/2/11,0.61,0.0077,0.0025,0.01,1.46,1.45,49.3,26.83,5.46,0
Midpoint,6/9/11,0.55,0.0099,0.0025,0.01,1.62,1.61,51.05,28.04,3.87,0
Midpoint,6/15/11,0.49,0.0163,0.1798,0.01,1.73,1.55,50.02,32.77,7.29,0
Midpoint,6/23/11,0.45,0.0064,0.1997,0.01,1.94,1.74,52.06,37.85,1.67,0.25
Midpoint,6/30/11,0.46,0.0053,0.1924,0.01,2.04,1.84,68.42,36.08,3.2,0.25
Midpoint,7/7/11,0.49,0.0056,0.0587,0.01,1.24,1.17,33.12,148.72,7.05,0
Midpoint,7/14/11,0.48,0.0025,0.1313,0.01,1.05,0.91,25.84,263.61,1.56,0
Midpoint,7/21/11,0.45,0.0025,0.1319,-9999,0.99,0.86,21.14,-9999,-9999,0.25
Midpoint,7/28/11,0.5,0.0025,0.6751,-9999,1.38,0.71,16.02,-9999,-9999,0
Midpoint,8/4/11,0.49,0.0025,0.8372,0.02,1.36,0.51,12.15,717.94,41.21,0.51
Midpoint,8/11/11,0.51,0.0025,0.3494,0.02,0.93,0.56,11.46,687.23,34.39,0
Midpoint,8/18/11,0.51,0.0025,0.5532,0.02,1.05,0.47,11.55,814.46,37.87,0
Midpoint,8/24/11,0.51,0.0025,0.9464,0.02,1.36,0.4,10.58,783.8,37.51,0
Midpoint,9/1/11,0.94,0.0093,0.0102,0.02,0.84,0.81,18.75,196.23,13.71,0
Midpoint,9/8/11,0.8,0.016,0.0123,0.02,0.91,0.88,23.12,209.33,9.53,0.76
Midpoint,9/13/11,0.79,0.005,0.0149,0.02,1.43,1.4,42.31,149.9,13.03,0
Midpoint,9/14/11,0.78,0.005,0.0301,0.02,0.99,0.95,23.59,124.02,4.53,0.25
Midpoint,9/21/11,0.79,0.0235,0.0338,0.02,0.93,0.89,23.74,43.69,2.78,11.18
Midpoint,9/29/11,0.99,0.0204,0.0346,0.02,0.96,0.91,26.78,42.43,2.97,0
Midpoint,10/5/11,0.93,0.0243,0.0724,0.02,1.23,1.15,35.2,65.04,2.38,12.7
Midpoint,10/20/11,0.84,0.0145,0.0335,0.02,1.38,1.34,43.06,74.5,4.3,0
Midpoint,10/27/11,0.8,0.0114,0.0363,0,1.41,1.37,40.52,53.22,1.4,0
Midpoint,11/2/11,0.78,0.0082,0.0289,0,1.17,1.14,39.32,54.55,1.75,0
Midpoint,11/10/11,0.78,0.0139,0.0665,0,1.47,1.41,40.45,53,1.28,0
Midpoint,11/16/11,0.75,0.0181,0.1239,0,1.5,1.37,44.03,56.34,1.1,1.27
Midpoint,11/26/11,0.74,0.0182,0.1509,0,1.65,1.49,44.49,60.24,0.99,0
Midpoint,12/1/11,0.75,0.0113,0.1032,0,1.31,1.2,38.34,58.87,0.8,0
Midpoint,12/7/11,0.73,0.012,0.1629,0,1.28,1.11,38.46,59.73,0.99,4.06
Midpoint,12/19/11,0.71,0.0103,0.1067,0.01,1.31,1.19,37.67,61.24,1.13,0
Midpoint,12/28/11,0.7,0.0114,0.1557,0,1.38,1.22,39.94,63.93,0.81,0
Midpoint,1/4/12,0.69,0.009,0.0756,0,1.21,1.13,37.62,67.26,1.04,0
Midpoint,1/12/12,0.67,0.0082,0.1382,0.01,1.51,1.36,37.25,64.28,1.11,0.25
Midpoint,1/19/12,0.67,0.0025,0.0801,0.01,1.22,1.13,37.29,67.57,1.49,0
Midpoint,1/26/12,0.69,0.0025,0.0886,0.01,0.77,0.68,33.38,61.47,1.53,0
Midpoint,2/9/12,0.71,0.0025,0.0578,0.01,0.7,0.63,29.74,40.01,1.24,0
Midpoint,2/15/12,0.71,0.0025,0.0588,0.01,0.91,0.84,32.64,35.01,0.97,0
Midpoint,2/23/12,0.91,0.0025,0.0396,0.01,0.78,0.74,30.25,34.47,1.49,2.79
Midpoint,3/1/12,0.89,0.0044,0.046,0.01,0.94,0.89,32.63,29.9,1.33,0
Midpoint,3/8/12,0.79,0.0025,0.0025,0.01,0.96,0.95,30.38,30.99,3.19,0
Midpoint,3/15/12,0.77,0.0025,0.0118,0,1.01,1,28.38,34.55,7.56,0
Midpoint,3/22/12,0.74,0.0025,0.0025,0,1.21,1.2,37.41,35.12,3.76,0.25
Midpoint,3/29/12,0.67,0.0025,0.0025,0,1.15,1.14,35.11,30.86,1.38,0
Midpoint,4/4/12,0.66,0.0025,0.0167,0,1.2,1.18,35.23,32.76,1.19,4.83
Midpoint,4/12/12,0.63,0.0025,0.0112,0,1.19,1.18,36.63,32.69,1.08,0
Midpoint,4/18/12,0.61,0.0025,0.0025,0,1.38,1.38,43.42,35.69,0.65,7.37
Midpoint,4/28/12,0.63,0.0025,0.0025,0,1.13,1.13,35.46,27.55,0.68,0
Midpoint,5/3/12,0.62,0.0025,0.0113,0.03,1.23,1.18,40.47,35.62,0.53,0
Midpoint,5/10/12,0.57,0.0025,0.0168,0.01,1.22,1.2,37.18,41.28,0.81,0
Midpoint,5/17/12,0.53,0.0025,0.0137,0.01,1.14,1.12,34.12,44.62,0.85,0.25
Midpoint,5/25/12,0.49,0.0157,0.2543,0.01,1.02,0.76,35.8,48.35,1.11,0.25
Midpoint,5/31/12,0.68,0.0167,0.3977,0.01,0.8,0.4,28.2,35.19,1.27,0
Midpoint,6/7/12,0.74,0.0102,0.03,0.01,0.85,0.82,29.18,23.84,2,0
Midpoint,6/14/12,0.72,0.0025,0.0773,0,-9999,-9999,-9999,24.24,2.58,0
Midpoint,6/21/12,0.69,0.0025,0.114,0,-9999,-9999,-9999,27.44,1.71,0
Midpoint,6/28/12,0.72,0.0025,0.0944,0,1.35,1.25,30.45,31.12,2.37,0
Midpoint,7/4/12,0.68,0.0025,0.005,0.02,1.24,1.21,35.94,29.24,1.19,0
Midpoint,7/12/12,0.68,0.0025,0.005,0.01,1.49,1.47,38.02,49.23,1.79,0.25
Midpoint,7/18/12,0.66,0.0025,0.005,0,1.35,1.34,35.5,66,0.98,0
Midpoint,7/27/12,0.66,0.0025,0.005,0,1.6,1.59,39.49,57.96,1.1,13.46
Midpoint,8/3/12,0.67,0.0025,0.005,0.01,1.49,1.48,36.16,140.89,5.68,10.16
Midpoint,8/9/12,0.71,0.0025,0.005,0,1.38,1.37,31.43,160.15,6.6,0
Midpoint,8/16/12,0.68,0.0025,0.005,0,1.36,1.35,33.6,122.16,2.94,0
Midpoint,8/22/12,0.73,0.0025,0.005,0.01,1.08,1.07,31.95,111.32,2.18,0
Midpoint,8/30/12,0.76,0.0025,0.005,0.01,1.3,1.29,29.04,108.58,2.56,0
Midpoint,9/5/12,0.74,0.0025,0.0944,0,1.39,1.29,30.65,114.66,1.73,0
Midpoint,9/13/12,0.77,0.0025,0.005,0,1.08,1.07,25.73,81.52,1.24,0
Midpoint,9/20/12,0.78,0.0025,0.005,0,1.14,1.13,29.11,40.81,0.66,0
Midpoint,9/27/12,0.74,0.0025,0.005,0,1.32,1.31,30.02,34.48,0.38,0
Midpoint,10/4/12,0.74,0.0025,0.005,0.01,1.25,1.24,31.47,33.37,0.2,0
Midpoint,10/11/12,0.74,0.0025,0.0148,0.01,1.44,1.42,34.35,37.25,0.41,0
Midpoint,10/18/12,0.72,0.0025,0.005,0,1.51,1.51,34.35,40.35,0.44,0
Midpoint,11/1/12,0.89,0.0025,0.005,0.46,1.34,0.88,24.8,22.91,3.01,0
Midpoint,11/9/12,0.84,0.0025,0.0278,0.06,1.39,1.31,28.9,19.51,1.32,0
Midpoint,11/21/12,0.81,0.0025,0.0135,0.05,1.12,1.06,36.54,21.05,6.44,0
Midpoint,11/29/12,0.79,0.0025,0.0304,0.03,1.15,1.09,38.46,27.32,4.28,0
Midpoint,12/6/12,0.78,0.0025,0.0458,0.01,1.06,1,42.18,33.74,3.14,0
Midpoint,12/15/12,0.8,0.0025,0.0239,0,1.59,1.56,41.39,34.73,2.07,0
Midpoint,12/22/12,0.83,0.0025,0.026,0.02,1.23,1.19,37.4,29.8,1.42,0
Midpoint,12/27/12,0.86,0.0025,0.026,0.02,1.12,1.07,35.44,28.14,1.2,0
Midpoint,1/4/13,0.87,0.0025,0.023,0.02,0.93,0.88,33.59,26.28,1.42,182.37
Midpoint,1/10/13,0.85,0.0025,0.015,0.02,0.94,0.9,34.55,26.56,1.72,159
Midpoint,1/17/13,1.02,0.015,0.02,0.03,1.19,1.15,35.88,36.63,1.61,0.25
Midpoint,1/24/13,1.03,0.0025,0.0025,0.02,0.92,0.9,33.65,28.69,1.13,4.83
Midpoint,3/7/13,1.11,0.0025,0.0025,0.03,0.74,0.71,26.11,15.08,4.28,0
Midpoint,3/15/13,1.09,0.0025,0.0025,0.05,0.9,0.85,28.95,17.1,4.91,0
Midpoint,3/20/13,1.08,0.0025,0.0025,0.03,0.83,0.8,31.66,17.6,3.79,0
Midpoint,3/28/13,1.05,0.0025,0.0025,0.04,0.85,0.81,30.38,17.71,3.51,0
Midpoint,4/5/13,1.04,0.0025,0.013,0.01,1.01,0.99,32.23,22.44,4.02,2.79
Midpoint,4/11/13,1.02,0.0025,0.0025,0.01,1.2,1.18,33.6,18.62,2.64,0
Midpoint,4/18/13,1,0.0025,0.0025,0.03,1.11,1.08,37.93,20.46,1.71,0
Midpoint,4/26/13,1.06,0.0025,0.0025,0.02,1.19,1.17,35.37,18.06,1.1,0
Midpoint,5/2/13,1.05,0.0025,0.0025,0.03,1.19,1.16,34.96,18.99,1.78,0
Midpoint,5/9/13,1.03,0.0025,0.0025,0.02,1.13,1.1,37.22,20.26,3.18,2.54
Midpoint,5/15/13,1,0.0025,0.022,0.04,1.42,1.36,38.42,21.52,2.27,0
Midpoint,5/23/13,0.98,0.0025,0.018,0.02,1.28,1.24,44.53,22.78,1.2,5.84
Midpoint,5/29/13,0.96,0.0025,0.011,0.03,1.69,1.65,43.35,25.36,1.11,0
Midpoint,6/5/13,0.93,0.0025,0.0025,0.07,1.34,1.27,43.49,28.72,0.88,0
Midpoint,6/14/13,1,0.0025,0.0025,0.03,1.17,1.14,40.08,19.44,0.67,0.25
Midpoint,6/19/13,1.02,0.0025,0.0025,0.03,1.07,1.03,34.62,18.37,0.71,0.76
Midpoint,6/28/13,1.02,0.0025,0.0025,0.03,1.2,1.17,36.3,17.43,0.66,16
Midpoint,7/6/13,1.08,0.0025,0.0025,0.03,1.19,1.15,35.73,16.16,1.07,0
Midpoint,7/11/13,1.04,0.0025,0.0025,0.02,0.97,0.95,33.91,15.39,2.45,14.73
Midpoint,7/18/13,1.02,0.0025,0.0025,0.01,1.03,1.01,35.61,16.34,2.93,0
Midpoint,7/25/13,1.02,0.0025,0.0025,0.01,1.41,1.4,40.86,18.4,1.7,0.25
Midpoint,8/1/13,1,0.0025,0.019,0.02,1.25,1.21,47.41,20.83,1.6,5.33
Midpoint,8/9/13,1.01,0.011,0.127,0.01,1.47,1.33,45.35,21.18,0.98,0
Midpoint,8/16/13,1.12,0.0025,0.035,0.03,1.05,0.99,38.85,14.63,0.9,2.29
Midpoint,8/23/13,1.17,0.0025,0.033,0.03,0.88,0.82,32.98,11.52,2.83,23.62
Midpoint,8/30/13,1.12,0.0025,0.0125,0.04,1.01,0.96,34.43,11.6,3.94,0
Midpoint,9/6/13,1.08,0.0025,0.0177,0,1.15,1.13,34.12,11.89,3.14,0
Midpoint,9/12/13,1.04,0.0025,0.0995,0.02,1.45,1.33,41.44,14.25,2.13,0
Midpoint,9/19/13,1.01,0.0358,0.0329,0.01,1.43,1.4,45.92,15.54,1.66,0
Midpoint,9/27/13,0.99,0.0025,0.0568,0.01,1.41,1.35,45.77,16.6,1.53,0
Midpoint,10/3/13,0.96,0.0025,0.126,0.01,1.58,1.44,48.64,17.95,1.06,0
Midpoint,10/11/13,1.21,0.0213,0.178,0.03,1.2,0.99,32.65,10.86,1.07,1.02
Midpoint,10/25/13,1.13,0.0025,0.0292,0,1.16,1.13,35.82,12.79,3.29,0
Midpoint,11/1/13,1.08,0.0025,0.0376,0.06,1.25,1.15,39.22,15.42,3.06,9.91
Midpoint,11/8/13,1.09,0.0025,0.0259,0.05,1.38,1.3,45.61,17.36,1.66,0
Midpoint,11/17/13,1.06,0.0025,0.0309,0.01,1.38,1.34,50.46,20.45,1.74,0.76
Midpoint,11/23/13,1.04,0.0025,0.0391,0.06,1.54,1.44,55.6,21.27,1.56,1.02
Midpoint,11/29/13,1.13,0.0025,0.0223,0.02,1.4,1.36,51.37,18.96,1.62,0
Midpoint,12/4/13,1.1,0.0025,0.0353,0.25,1.27,0.99,31.65,15.07,6.44,1.27
Midpoint,12/14/13,1.12,0.0025,0.0317,0.06,1.02,0.93,29.74,15.23,7.41,22.61
Midpoint,12/19/13,1.14,0.0025,0.0275,0.14,0.96,0.79,26.49,14.34,8.33,0
Midpoint,1/3/14,1.15,0.0025,0.0307,0.05,0.56,0.47,15.96,9.04,2.46,0
Midpoint,1/8/14,1.12,0.0025,0.0292,0.15,0.73,0.55,22.32,12.27,2.64,0
Midpoint,1/15/14,1.2,0.0025,0.0151,0.1,0.72,0.61,22.15,9.58,2.15,0.25
Midpoint,2/7/14,1.17,0.0025,0.0025,0.11,0.63,0.52,22.3,9.84,2.05,0
Outflow,2/27/07,-0.62,0.005,0.005,0,0.52,0.51,38.11,10.39,-9999,0
Outflow,3/6/07,0.2,0.012,0.219,0,0.41,0.19,26.95,-9999,-9999,0
Outflow,3/13/07,0.1,0.0026,0.005,0,0.62,0.62,26.39,-9999,-9999,0.25
Outflow,3/20/07,0.04,0.0316,0.005,0,1.29,1.28,52.71,-9999,-9999,0
Outflow,3/27/07,-0.06,0.0208,0.001,0.01,1.75,1.74,61.57,-9999,-9999,0
Outflow,4/3/07,-0.03,0.015,0.214,0,2.43,2.21,63.97,-9999,-9999,0
Outflow,4/11/07,-0.08,0.0025,0.117,0.01,2.06,1.94,72.65,-9999,-9999,0
Outflow,4/17/07,0.25,0.0014,0.02,0,1.95,1.93,57.02,-9999,-9999,1.78
Outflow,4/24/07,0.18,0.0014,0.017,0,1.67,1.66,50.77,-9999,-9999,0
Outflow,5/1/07,0.1,0.0026,0.005,0,2.17,2.17,62.41,-9999,-9999,0
Outflow,5/8/07,0.02,0.0056,0.005,0,2.53,2.52,74.27,-9999,-9999,0.51
Outflow,5/15/07,0.09,0.0252,0.116,0,1.85,1.73,65.88,-9999,-9999,0
Outflow,5/22/07,0.1,0.03,0.122,0,1.88,1.76,61.82,-9999,-9999,0
Outflow,5/30/07,-0.06,0.0207,0.0705,0,1.91,1.84,59.21,-9999,-9999,0
Outflow,6/5/07,0.13,0.0114,0.019,0,1.95,1.93,56.59,-9999,-9999,1.02
Outflow,6/12/07,0.1,0.0391,0.0395,0,1.7,1.66,57.34,-9999,-9999,0
Outflow,6/19/07,0.1,0.017,0.06,0,1.45,1.39,58.09,96.44,12.01,1.52
Outflow,6/26/07,0.06,0.005,0.06,0,1.47,1.4,53.94,-9999,-9999,0
Outflow,7/3/07,-0.02,0.019,0.05,0,1.48,1.43,49.78,166.11,17.57,0
Outflow,7/10/07,0.03,0.02,0.05,0,1.23,1.18,42.06,310.07,36.8,0
Outflow,7/17/07,0.06,0.018,0.166,0,1.04,0.87,32.92,499.32,63.68,0
Outflow,7/25/07,-0.01,0.014,0.05,0,1.18,1.13,31.9,518.89,63.42,0
Outflow,7/31/07,-0.01,0.062,0.065,0,0.99,0.92,28.09,508.4,-9999,8.89
Outflow,8/6/07,0.02,0.0417,0.065,0,0.99,0.92,28.09,569.85,-9999,1.27
Outflow,8/13/07,0,0.0414,0.065,0,0.99,0.92,28.09,703,-9999,0
Outflow,8/22/07,0.05,0.005,0.08,0.01,0.79,0.71,24.27,745.83,114.89,22.1
Outflow,8/30/07,0,0.015,0.06,0,0.87,0.8,31.61,1020.03,118.74,0
Outflow,9/5/07,0.02,0.001,0.0561,0,0.74,0.69,29.18,1103.19,123.77,0
Outflow,9/12/07,0.07,0.005,0.045,0,0.72,0.67,25.64,1265.8,138.77,0
Outflow,9/18/07,-0.04,0.005,0.07,0,0.82,0.75,24.84,1277.47,141.23,0
Outflow,9/25/07,0.02,0.005,0.355,0.04,0.92,0.52,24.04,1344.58,137.61,0
Outflow,10/3/07,0.01,0.005,0.505,0.02,1.29,0.76,30.4,1392.37,168.1,0
Outflow,10/10/07,0.08,0.005,0.133,0.06,1.25,1.06,26.54,1764.93,190.87,0
Outflow,10/17/07,0.11,0.005,0.077,0.06,0.81,0.67,23.44,2003.58,212,0
Outflow,10/24/07,0.11,0.005,0.202,0,1.61,1.4,18.1,2400.57,206.38,0
Outflow,11/1/07,0.12,0.005,0.613,0.02,1.29,0.65,20.89,2396.59,203.48,0
Outflow,11/7/07,0.13,0.005,1.18,0.02,1.79,0.59,14.82,2405.9,143.09,0
Outflow,11/14/07,0.02,0.005,3.12,0.05,3.58,0.41,11.39,1875.65,117.65,0
Outflow,11/20/07,-0.06,0.005,3.14,0.02,4.05,0.89,13.34,1629.43,213.74,0
Outflow,11/29/07,-0.06,0.005,2.82,0.05,3.37,0.5,11.09,1663.48,126,0
Outflow,12/6/07,-0.14,0.005,0.301,0.03,3.5,3.17,11.4,1688.14,126.48,0
Outflow,12/13/07,-0.14,0.0048,3.05,0.07,3.72,0.6,11.83,1040.59,119.07,0
Outflow,12/23/07,-0.14,0.0042,2.65,0.06,3.79,1.08,15.15,1045.02,75.12,0
Outflow,12/28/07,0.01,0.0058,2.01,0.1,3.12,1.01,14.41,1051.35,109.41,0
Outflow,1/4/08,-0.14,0.0046,2.94,0.05,3.76,0.77,16.72,2001.53,181.79,0
Outflow,1/9/08,-0.18,0.005,2.73,0.05,4.04,1.26,14.2,1277.97,55.27,0
Outflow,1/16/08,-0.16,0.005,2.73,0.05,3.77,0.98,12.36,191.34,4.92,0
Outflow,1/24/08,-0.07,0.005,2.49,0.06,3.22,0.68,10.36,860.92,32.58,2.79
Outflow,1/31/08,0.04,0.005,3.27,0.07,3.96,0.63,10.42,1252.02,54.81,0.25
Outflow,2/7/08,-0.88,0.006,4.09,0,4.78,0.68,14.7,1093.53,25.94,0
Outflow,2/14/08,-0.8,0.0053,3.23,0.08,4.19,0.88,17.01,814.26,19.39,34.29
Outflow,2/21/08,0.21,0.005,3.24,-9999,3.71,0.47,11.24,1041.83,61.88,0
Outflow,2/28/08,0.24,0.005,1.72,0.09,1.92,0.11,10.28,732.6,48.6,0
Outflow,3/7/08,0.21,0.0054,0.454,0.05,3.71,3.2,-9999,446.83,23.17,0
Outflow,3/13/08,0.21,0.0044,0.0786,-9999,1.92,1.84,-9999,324.17,23.36,0
Outflow,3/20/08,0.28,0.0066,1.35,-9999,-9999,-9999,-9999,208.52,2.67,1.52
Outflow,3/27/08,0.18,0.005,0.769,-9999,-9999,-9999,-9999,449.36,24.01,0
Outflow,4/2/08,0.2,0.005,1.22,0.04,1.84,0.58,18.18,911.13,47.54,2.79
Outflow,4/9/08,0.36,0.0039,0.005,0,1.22,1.21,32.64,82.09,12.97,0.25
Outflow,4/17/08,0.27,0.016,0.119,0.05,2.61,2.44,39.93,95.41,15.2,0
Outflow,4/24/08,0.46,0.0192,0.445,0.04,2.5,2.01,34.1,152.89,15.53,0
Outflow,5/1/08,0.44,0.0335,0.314,0.03,2.61,2.26,43.33,97.41,16.41,0
Outflow,5/7/08,0.38,0.0268,0.614,0,2.75,2.13,50.8,51.82,11.28,0.25
Outflow,5/15/08,0.37,0.0426,1.23,0,3.55,2.32,58.71,76.84,15.65,0
Outflow,5/22/08,0.4,0.0341,1.47,0.04,3.73,2.21,49.87,548.78,62.03,0.25
Outflow,5/29/08,0.31,0.0417,1.68,0.04,3.81,2.1,51.74,330.65,31.21,11.18
Outflow,6/5/08,0.26,0.0196,1.32,0,3.61,2.29,49.33,314.17,21.76,0
Outflow,6/12/08,0.18,0.0025,1.45,0,3.64,2.19,44.79,331.22,24.89,0
Outflow,6/19/08,0.17,0.005,1.27,0.07,3.12,1.78,43,421.51,39.72,0
Outflow,6/26/08,0.23,0.005,0.959,0.06,2.21,1.2,31.49,1648.77,189.39,0
Outflow,7/3/08,0.2,0.0033,0.565,0.05,1.21,0.6,17.87,2612.81,316.17,0
Outflow,7/10/08,0.27,0.005,0.164,0.05,0.83,0.62,15.39,3630.11,501.37,12.19
Outflow,7/17/08,0.16,0.005,1.28,0.03,1.94,0.64,13.27,2802.2,306.6,0
Outflow,7/24/08,0.29,0.005,0.21,0.05,0.76,0.5,14.96,2305.97,310.69,9.65
Outflow,7/31/08,0.26,0.005,0.0752,0.05,0.7,0.58,15.41,3445.14,438.38,1.78
Outflow,8/7/08,0.25,0.005,0.557,0.05,1.36,0.75,18.25,2947.69,379.75,0
Outflow,8/14/08,0.24,0.005,1.08,0.12,-9999,-9999,-9999,3735.94,470.29,3.3
Outflow,8/22/08,-1.01,0.005,5.92,0.05,6.87,0.9,21.87,386.99,53.01,0
Outflow,8/28/08,-0.74,0.005,7.6,0.06,8.96,1.3,35.6,2067.33,146,23.62
Outflow,9/4/08,0.47,0.005,2.54,0.06,3.45,0.85,18.74,2845.61,320.69,0
Outflow,9/11/08,0.56,0.005,1.37,0.05,1.99,0.57,14.96,1079.92,117.64,1.78
Outflow,9/18/08,0.51,0.005,1.59,0.08,3.39,1.72,14.76,2942.07,338.38,0
Outflow,9/25/08,0.4,0.005,4.05,0.15,6.19,1.99,14.66,2234.77,164.48,0
Outflow,10/2/08,0.63,0.005,0.351,0.08,1.8,1.37,15.86,3340.12,430.32,11.68
Outflow,10/8/08,0.53,0.005,1.53,0.09,3.1,1.48,12.81,3462.93,386.54,0
Outflow,10/16/08,0.5,0.005,2.62,0.06,4.07,1.39,11.87,2600.5,237.47,0
Outflow,10/23/08,0.52,0.005,3.77,0.07,4.4,0.56,8.65,2510.36,209.09,0
Outflow,10/30/08,0.55,0.005,2.38,0.06,2.12,-9999,6.86,1320.32,114.75,0
Outflow,11/6/08,0.56,0.005,3.23,0.11,3.71,0.37,8.21,2309.26,217.06,28.96
Outflow,11/14/08,0.56,0.005,2.88,0.12,3.08,0.08,6.27,425.95,30.78,7.11
Outflow,11/20/08,0.5,0.005,1.52,0.07,3.41,1.83,7.85,1796.63,121.8,0.25
Outflow,11/26/08,0.46,0.005,3.69,0.07,4,0.24,6.92,1838.51,129.94,0
Outflow,12/4/08,0.54,0.005,2.68,0.12,3.24,0.43,7.89,-9999,-9999,0
Outflow,12/10/08,0.4,0.005,2.96,0.07,3.45,0.42,9.59,1157.29,148.28,0.76
Outflow,12/18/08,0.52,0.005,1.9,0.08,2.08,0.1,8.53,1035.76,32.72,0.51
Outflow,12/25/08,0.47,0.005,1.85,0.08,2.09,0.16,11.21,1827.66,62.33,2.54
Outflow,1/3/09,0.39,0.005,2.47,0.08,2.59,0.04,6.77,983.76,39.24,0.25
Outflow,1/8/09,0.47,0.005,1.95,0.09,2.39,0.35,11.46,789.92,36.11,0
Outflow,1/15/09,0.48,0.005,1.87,0.09,2.12,0.16,9.23,737.16,33.61,0.25
Outflow,1/23/09,0.46,0.005,1.45,0.03,1.92,0.45,8.76,644.73,23.6,0
Outflow,1/29/09,0.46,0.005,1.87,0.07,2.37,0.42,7.77,878.98,47.2,0.25
Outflow,2/5/09,0.4,0.005,1.43,0.01,1.8,0.36,7.48,753.08,26.79,0
Outflow,2/12/09,0.39,0.005,1.82,0.01,2.1,0.27,6.89,924.25,32.19,0
Outflow,2/18/09,0.34,0.005,1.79,0.02,2.12,0.31,6.48,1005.13,34.92,8.64
Outflow,2/26/09,0.34,0.005,1.95,0,2.11,0.16,4.82,1021.12,34.18,0
Outflow,3/5/09,0.49,0.0025,0.5,0.08,1.28,0.7,15.24,276.68,15.32,0.25
Outflow,3/12/09,0.49,0.0025,1.05,0.07,1.44,0.32,8.79,722.5,29.15,0.25
Outflow,3/19/09,0.55,0.0025,0.406,0.08,0.95,0.47,14.7,280.84,12.76,0
Outflow,3/25/09,0.5,0.0025,0.709,0.06,0.93,0.16,10.56,378.77,14.48,0.25
Outflow,4/2/09,0.67,0.0025,0.357,0.07,1.25,0.82,20.76,301.01,14.1,2.79
Outflow,4/8/09,0.65,0.0071,0.407,0.05,1.28,0.83,19.2,350.13,14.83,0
Outflow,4/16/09,0.6,0.0079,0.0199,0.04,0.73,0.67,15.81,264.8,9.38,0
Outflow,4/22/09,0.59,0.0028,0.0204,0.03,1.18,1.13,18.27,381.74,13.96,0.51
Outflow,4/30/09,0.45,0.0056,0.0266,0.03,1.29,1.24,23.2,375.2,10.78,0
Outflow,5/7/09,0.6,0.007,0.342,0.06,2.1,1.7,32.58,180.22,6.12,22.1
Outflow,5/14/09,0.5,0.0176,0.716,0.03,2.52,1.77,41.14,226.09,5.28,0
Outflow,5/21/09,0.59,0.007,0.466,0.02,1.8,1.31,24.83,132.99,4.35,0
Outflow,5/28/09,0.53,0.0173,0.4076,0.05,2.12,1.67,37.09,116.3,5.02,0
Outflow,6/4/09,0.55,0.0128,1.0137,0.02,2.51,1.48,33.95,314.44,11.62,1.78
Outflow,6/11/09,0.6,0.0123,1.8087,0.02,3.19,1.36,35.7,224.32,8.41,0
Outflow,6/18/09,0.62,0.0026,1.7046,0.01,3.27,1.55,41.51,377.96,15.52,3.81
Outflow,6/25/09,0.66,0.0035,1.5505,0.02,2.88,1.3,33.67,728.27,43.81,0.25
